source,target,value,year
US,DE,1,1990
CA,US,1,1990
US,KR,1,1991
US,FR,1,1992
US,DE,1,1992
CN,DE,1,1992
CA,CN,1,1992
PL,DE,1,1992
US,CH,1,1992
GB,US,1,1993
AU,US,1,1993
AT,DK,1,1993
AT,CH,1,1993
DK,CH,1,1993
DE,RU,1,1993
US,DE,2,1994
US,HU,1,1994
RU,DE,1,1994
US,NZ,1,1994
CA,US,2,1995
US,JP,2,1995
US,NL,1,1995
US,FR,1,1996
US,SG,1,1996
IL,US,1,1996
CA,US,1,1996
US,JP,1,1996
PE,US,1,1996
BG,US,1,1996
DE,CH,1,1997
CA,US,1,1997
IL,US,1,1997
US,DE,1,1997
CN,DE,1,1997
US,DE,2,1998
US,NL,2,1998
GB,SE,1,1998
US,KR,1,1998
US,FR,1,1998
CN,US,1,1998
CN,NL,1,1998
CN,DE,1,1998
NL,DE,1,1998
IL,US,1,1998
US,DE,2,1999
US,CH,1,1999
CA,US,1,1999
US,FR,1,1999
US,FR,2,2000
FR,CH,1,2000
GB,DK,1,2000
AT,IT,1,2000
US,DE,1,2000
NL,DE,1,2000
AT,US,1,2000
AT,DE,1,2000
GB,US,1,2000
BG,US,1,2000
US,DE,6,2001
IL,US,3,2001
IL,DE,2,2001
US,IT,1,2001
US,CH,1,2001
CA,AT,1,2001
CA,US,1,2001
CA,DE,1,2001
US,DE,4,2002
IL,US,2,2002
US,SE,1,2002
CA,GB,1,2002
CA,DE,1,2002
GB,DE,1,2002
US,FR,1,2002
DE,CH,1,2002
DE,FR,1,2002
CA,US,1,2002
ES,CN,1,2002
ES,US,1,2002
CN,US,1,2002
AT,DE,1,2002
US,CH,1,2002
US,DE,4,2003
CA,FR,1,2003
AT,US,1,2003
GB,US,1,2003
AT,FR,1,2003
AU,RU,1,2003
NL,FI,1,2003
CA,US,1,2003
US,DE,5,2004
CA,US,2,2004
AT,US,2,2004
US,NL,1,2004
CA,FR,1,2004
BR,US,1,2004
US,SE,1,2004
AT,SK,1,2004
US,SK,1,2004
GB,US,1,2004
US,CH,1,2004
NL,DE,1,2004
CN,US,1,2004
AT,NL,1,2004
AT,DE,1,2004
US,DE,4,2005
AT,US,2,2005
US,IT,2,2005
US,CH,2,2005
US,BR,2,2005
CA,DE,1,2005
CA,GB,1,2005
NL,FI,1,2005
AT,FI,1,2005
AT,NL,1,2005
DE,CH,1,2005
AT,HR,1,2005
US,SE,1,2005
US,HR,1,2005
AU,US,1,2005
CA,US,1,2005
US,FR,1,2005
AT,DE,1,2005
US,DE,3,2006
GB,US,3,2006
CA,GB,2,2006
US,CH,2,2006
US,JP,2,2006
GB,CN,1,2006
CN,US,1,2006
CA,US,1,2006
DE,CH,1,2006
GB,DE,1,2006
CA,DE,1,2006
CA,FR,1,2006
US,KR,1,2006
AT,SK,1,2006
AU,DE,1,2006
NL,FI,1,2006
AU,US,1,2006
ES,AT,1,2006
AT,DE,1,2006
US,FR,1,2006
US,DE,10,2007
US,CH,4,2007
GB,US,4,2007
CA,US,3,2007
US,IN,2,2007
AT,NO,2,2007
CN,US,2,2007
CA,FR,1,2007
US,SE,1,2007
US,FR,1,2007
US,JP,1,2007
CN,JP,1,2007
GB,IN,1,2007
US,KR,1,2007
AU,FR,1,2007
NO,DE,1,2007
CA,AU,1,2007
CA,AT,1,2007
AT,DE,1,2007
AT,CN,1,2007
NL,FI,1,2007
AT,FI,1,2007
AT,NL,1,2007
DE,CH,1,2007
US,SG,1,2007
FR,SE,1,2007
US,DE,5,2008
AT,NO,4,2008
CA,US,2,2008
CN,US,2,2008
US,FR,2,2008
GB,US,2,2008
AU,US,2,2008
NL,FI,1,2008
CN,SG,1,2008
US,IE,1,2008
AT,NL,1,2008
GB,FI,1,2008
GB,NL,1,2008
GB,AT,1,2008
CZ,US,1,2008
US,SG,1,2008
CZ,GB,1,2008
AT,FI,1,2008
NO,HR,1,2008
AT,DE,1,2008
US,HR,1,2008
US,NO,1,2008
AT,HR,1,2008
AT,US,1,2008
IE,DE,1,2008
AU,FR,1,2008
TW,CN,1,2008
AU,DE,1,2008
BR,US,1,2008
IL,DE,1,2008
CN,US,4,2009
CA,US,4,2009
US,FR,3,2009
AT,US,3,2009
US,DE,3,2009
AT,DE,2,2009
IL,US,1,2009
GB,NL,1,2009
ES,DE,1,2009
DE,IT,1,2009
DE,FR,1,2009
AU,FR,1,2009
AU,US,1,2009
AT,CH,1,2009
US,BR,1,2009
US,IT,1,2009
NO,HR,1,2009
GB,US,1,2009
US,HR,1,2009
US,NO,1,2009
AT,HR,1,2009
AT,NO,1,2009
CA,DE,1,2009
US,SG,1,2009
CN,SG,1,2009
US,KR,1,2009
NO,US,1,2009
US,NL,1,2009
US,DE,5,2010
CN,US,4,2010
GB,DE,3,2010
CA,US,3,2010
US,FR,2,2010
AT,US,2,2010
GB,NL,1,2010
AT,NO,1,2010
BR,US,1,2010
GB,US,1,2010
DE,SE,1,2010
US,BR,1,2010
US,KR,1,2010
NO,HR,1,2010
US,HR,1,2010
US,NO,1,2010
AT,HR,1,2010
DE,SA,1,2010
ES,US,1,2010
GB,FI,1,2010
US,SA,1,2010
CA,FR,1,2010
NL,FR,1,2010
US,IN,1,2010
FI,AT,1,2010
NL,AT,1,2010
NL,FI,1,2010
GB,AT,1,2010
AT,CH,1,2010
GB,US,4,2011
CN,US,4,2011
US,IT,2,2011
NL,FR,2,2011
IT,CH,2,2011
US,DE,2,2011
CA,US,2,2011
AT,DE,2,2011
CA,DE,1,2011
AT,CH,1,2011
BR,NL,1,2011
BR,FR,1,2011
DE,SE,1,2011
CA,GB,1,2011
FI,AT,1,2011
CN,FR,1,2011
US,FR,1,2011
DE,FR,1,2011
DE,IT,1,2011
AT,SA,1,2011
GB,AT,1,2011
NL,AT,1,2011
NL,FI,1,2011
GB,FI,1,2011
GB,NL,1,2011
US,CH,1,2011
AU,US,1,2011
CA,FR,1,2011
NL,DE,1,2011
AT,NO,1,2011
ES,NO,1,2011
BE,CH,1,2011
IT,BE,1,2011
FR,IT,1,2011
US,DE,7,2012
CA,US,5,2012
CN,US,4,2012
US,FR,3,2012
NL,FR,3,2012
US,KR,3,2012
GB,FR,2,2012
NL,DE,2,2012
GB,US,1,2012
GB,NL,1,2012
GB,CN,1,2012
AU,US,1,2012
AU,NZ,1,2012
US,NZ,1,2012
US,PL,1,2012
GB,PL,1,2012
CA,DE,1,2012
CA,BR,1,2012
US,BR,1,2012
US,IE,1,2012
SK,DE,1,2012
AT,SA,1,2012
AT,NO,1,2012
GB,AU,1,2012
NO,CH,1,2012
AT,CH,1,2012
GB,KR,1,2012
KR,SA,1,2012
US,SA,1,2012
DE,SE,1,2012
AT,BE,1,2012
AU,BE,1,2012
AU,AT,1,2012
NZ,SE,1,2012
CA,FR,1,2012
GB,MY,1,2012
AT,DE,1,2012
US,FR,4,2013
AT,US,3,2013
US,DE,3,2013
CN,US,3,2013
AT,NO,3,2013
US,SG,2,2013
GB,AT,1,2013
US,FI,1,2013
CN,SG,1,2013
CA,FR,1,2013
CA,US,1,2013
GB,US,1,2013
ZA,DE,1,2013
AT,CH,1,2013
US,CH,1,2013
AT,FR,1,2013
CA,AT,1,2013
AU,US,1,2013
NL,FR,1,2013
US,NL,1,2013
US,SA,1,2013
US,IN,1,2013
CN,NL,1,2013
CN,US,14,2014
AT,US,7,2014
US,DE,5,2014
CA,US,4,2014
US,FR,4,2014
US,CH,3,2014
AT,DE,2,2014
DE,FR,2,2014
AT,CH,2,2014
AT,NO,2,2014
DE,CH,2,2014
CN,SG,2,2014
CA,FR,2,2014
AT,HR,1,2014
US,NO,1,2014
US,HR,1,2014
GB,US,1,2014
AU,DE,1,2014
AT,FR,1,2014
AT,AR,1,2014
CN,CH,1,2014
AU,FR,1,2014
SG,CH,1,2014
US,SG,1,2014
NO,HR,1,2014
FR,US,1,2014
FR,CH,1,2014
FR,DE,1,2014
GB,NO,1,2014
FR,AT,1,2014
US,SE,1,2014
DE,SA,1,2014
AT,SA,1,2014
US,KR,1,2014
US,SA,1,2014
DK,FR,1,2014
CA,DK,1,2014
NL,DE,1,2014
GB,DE,1,2014
GB,NL,1,2014
CN,AT,1,2014
US,DE,7,2015
CN,US,5,2015
CA,US,5,2015
US,KR,4,2015
US,FR,4,2015
AT,US,4,2015
AT,DE,3,2015
NL,FR,3,2015
NL,DE,3,2015
US,NL,3,2015
GB,CN,2,2015
AT,NO,2,2015
CA,DE,2,2015
CA,KR,2,2015
DE,SE,2,2015
US,SG,1,2015
GB,DE,1,2015
US,NO,1,2015
DE,FR,1,2015
US,HR,1,2015
CA,FR,1,2015
NO,HR,1,2015
KR,DE,1,2015
AT,HR,1,2015
CZ,NO,1,2015
CA,GB,1,2015
US,SA,1,2015
US,SE,1,2015
CZ,AT,1,2015
GB,JP,1,2015
ES,US,1,2015
ES,DE,1,2015
GB,US,1,2015
CN,FR,1,2015
CN,NL,1,2015
CN,SE,1,2015
US,BR,1,2015
CN,US,11,2016
US,KR,5,2016
US,FR,4,2016
CA,US,4,2016
GB,US,4,2016
US,DE,3,2016
US,BR,3,2016
AT,DE,3,2016
CA,FR,2,2016
AT,FR,2,2016
AU,US,2,2016
US,NL,2,2016
AT,US,2,2016
GB,DK,2,2016
NL,DE,2,2016
US,AT,1,2016
BR,US,1,2016
BR,DE,1,2016
GB,FR,1,2016
AU,FR,1,2016
GB,TR,1,2016
AT,NO,1,2016
GB,CN,1,2016
NL,BR,1,2016
NO,TR,1,2016
ES,DE,1,2016
GB,KR,1,2016
CN,DE,1,2016
DK,NL,1,2016
